,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
33,2026-07-06 13:41:39,28.026,87.42,21.0,3.3,WESTERN XIZANG,2026.0,2026-07-06,7,6,13:41:39
34,2026-07-06 13:39:43,19.55,121.66,7.0,3.2,"BABUYAN ISL REGION, PHILIPPINES",2026.0,2026-07-06,7,6,13:39:43
35,2026-07-06 13:37:23,1.88,128.32,116.0,3.0,"HALMAHERA, INDONESIA",2026.0,2026-07-06,7,6,13:37:23
36,2026-07-06 13:34:18,48.064,7.889,11.0,0.8,FRANCE-GERMANY BORDER REGION,2026.0,2026-07-06,7,6,13:34:18
37,2026-07-06 13:27:04,40.842,31.517,7.0,1.0,WESTERN TURKEY,2026.0,2026-07-06,7,6,13:27:04
38,2026-07-06 13:23:58,31.529,-104.158,4.0,2.1,WESTERN TEXAS,2026.0,2026-07-06,7,6,13:23:58
39,2026-07-06 13:21:56,31.616,-103.977,6.0,2.0,WESTERN TEXAS,2026.0,2026-07-06,7,6,13:21:56
40,2026-07-06 13:21:16,-22.08,-67.72,217.0,3.0,"POTOSI, BOLIVIA",2026.0,2026-07-06,7,6,13:21:16
41,2026-07-06 13:20:57,5.07,125.56,3.0,4.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,13:20:57
42,2026-07-06 13:12:35,40.365,-116.794,9.0,2.3,NEVADA,2026.0,2026-07-06,7,6,13:12:35
43,2026-07-06 12:58:45,-38.231,175.771,233.0,3.0,NORTH ISLAND OF NEW ZEALAND,2026.0,2026-07-06,7,6,12:58:45
44,2026-07-06 12:58:14,-36.96,-73.58,21.0,3.9,"OFFSHORE BIO-BIO, CHILE",2026.0,2026-07-06,7,6,12:58:14
45,2026-07-06 12:50:46,12.72,-88.67,32.0,3.1,OFFSHORE EL SALVADOR,2026.0,2026-07-06,7,6,12:50:46
46,2026-07-06 12:49:44,64.531,-16.876,5.0,4.2,ICELAND,2026.0,2026-07-06,7,6,12:49:44
47,2026-07-06 12:48:02,33.452,-118.275,9.0,3.2,"SAN PEDRO CHANNEL, CALIFORNIA",2026.0,2026-07-06,7,6,12:48:02
48,2026-07-06 12:43:14,-31.9,-69.17,111.0,3.2,"SAN JUAN, ARGENTINA",2026.0,2026-07-06,7,6,12:43:14
49,2026-07-06 12:43:14,-36.97,-73.58,26.0,4.2,"OFFSHORE BIO-BIO, CHILE",2026.0,2026-07-06,7,6,12:43:14
50,2026-07-06 12:37:31,-32.79,-71.73,27.0,2.5,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-07-06,7,6,12:37:31
51,2026-07-06 12:31:59,-31.304,-68.576,103.0,2.6,"SAN JUAN, ARGENTINA",2026.0,2026-07-06,7,6,12:31:59
52,2026-07-06 12:26:56,-21.9,-68.7,106.0,2.6,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,12:26:56
53,2026-07-06 12:26:17,-7.36,127.64,240.0,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",2026.0,2026-07-06,7,6,12:26:17
54,2026-07-06 12:19:16,21.621,95.988,10.0,3.3,MYANMAR,2026.0,2026-07-06,7,6,12:19:16
55,2026-07-06 12:16:00,-18.43,-69.66,113.0,3.1,"TARAPACA, CHILE",2026.0,2026-07-06,7,6,12:16:00
56,2026-07-06 12:15:25,38.594,43.461,7.0,1.6,EASTERN TURKEY,2026.0,2026-07-06,7,6,12:15:25
57,2026-07-06 12:13:10,-6.55,104.21,25.0,2.6,"SUNDA STRAIT, INDONESIA",2026.0,2026-07-06,7,6,12:13:10
58,2026-07-06 12:00:08,38.093,38.36,7.0,1.4,EASTERN TURKEY,2026.0,2026-07-06,7,6,12:00:08
59,2026-07-06 11:57:24,36.23,128.2,9.0,2.1,SOUTH KOREA,2026.0,2026-07-06,7,6,11:57:24
60,2026-07-06 11:53:20,-21.74,-68.7,115.0,3.3,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,11:53:20
61,2026-07-06 11:41:02,-30.75,-71.82,29.0,3.0,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-07-06,7,6,11:41:02
62,2026-07-06 11:36:22,-28.86,-67.16,128.0,2.5,"LA RIOJA, ARGENTINA",2026.0,2026-07-06,7,6,11:36:22
63,2026-07-06 11:29:33,40.401,141.988,45.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-07-06,7,6,11:29:33
64,2026-07-06 11:19:37,-9.32,113.52,75.0,3.0,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-06,7,6,11:19:37
65,2026-07-06 11:18:35,5.07,125.24,14.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,11:18:35
66,2026-07-06 11:13:32,38.276,37.787,8.0,1.8,CENTRAL TURKEY,2026.0,2026-07-06,7,6,11:13:32
67,2026-07-06 11:11:08,5.41,125.57,10.0,3.5,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,11:11:08
68,2026-07-06 11:06:39,-8.29,119.4,15.0,2.6,"FLORES REGION, INDONESIA",2026.0,2026-07-06,7,6,11:06:39
69,2026-07-06 10:57:26,5.85,124.47,7.0,3.7,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,10:57:26
70,2026-07-06 10:54:49,-2.68,120.35,6.0,2.5,"SULAWESI, INDONESIA",2026.0,2026-07-06,7,6,10:54:49
71,2026-07-06 10:54:04,39.327,28.928,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-06,7,6,10:54:04
72,2026-07-06 10:53:22,27.831,-111.927,6.0,3.8,GULF OF CALIFORNIA,2026.0,2026-07-06,7,6,10:53:22
73,2026-07-06 10:51:28,-0.66,131.57,8.0,3.8,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-06,7,6,10:51:28
74,2026-07-06 10:50:44,-22.11,-70.32,42.0,2.9,"OFFSHORE ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,10:50:44
75,2026-07-06 10:45:17,-30.76,-71.78,25.0,3.0,"OFFSHORE COQUIMBO, CHILE",2026.0,2026-07-06,7,6,10:45:17
76,2026-07-06 10:42:59,4.59,125.19,16.0,3.6,"KEPULAUAN SANGIHE, INDONESIA",2026.0,2026-07-06,7,6,10:42:59
77,2026-07-06 10:39:13,-22.24,-68.88,97.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,10:39:13
78,2026-07-06 10:37:09,16.661,-94.377,104.0,3.5,"OAXACA, MEXICO",2026.0,2026-07-06,7,6,10:37:09
79,2026-07-06 10:32:55,-0.87,127.48,12.0,3.5,"HALMAHERA, INDONESIA",2026.0,2026-07-06,7,6,10:32:55
80,2026-07-06 10:27:08,5.36,125.67,19.0,3.7,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,10:27:08
81,2026-07-06 10:26:42,35.52,-120.82,5.0,2.0,CENTRAL CALIFORNIA,2026.0,2026-07-06,7,6,10:26:42
82,2026-07-06 10:24:27,19.723,-98.428,5.0,3.7,"HIDALGO, MEXICO",2026.0,2026-07-06,7,6,10:24:27
83,2026-07-06 10:23:38,39.205,28.152,6.0,1.3,WESTERN TURKEY,2026.0,2026-07-06,7,6,10:23:38
84,2026-07-06 10:16:32,-31.75,-69.66,97.0,3.0,"SAN JUAN, ARGENTINA",2026.0,2026-07-06,7,6,10:16:32
85,2026-07-06 10:13:44,5.18,125.47,9.0,3.9,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,10:13:44
86,2026-07-06 10:11:33,19.283,-154.922,38.0,2.7,"HAWAII REGION, HAWAII",2026.0,2026-07-06,7,6,10:11:33
87,2026-07-06 10:07:40,48.075,0.079,5.0,2.1,FRANCE,2026.0,2026-07-06,7,6,10:07:40
88,2026-07-06 09:53:45,-7.78,118.9,36.0,2.8,FLORES SEA,2026.0,2026-07-06,7,6,09:53:45
89,2026-07-06 09:45:57,16.413,-98.132,25.0,3.0,"OAXACA, MEXICO",2026.0,2026-07-06,7,6,09:45:57
90,2026-07-06 09:39:02,5.52,94.69,12.0,3.0,"NORTHERN SUMATRA, INDONESIA",2026.0,2026-07-06,7,6,09:39:02
91,2026-07-06 09:31:40,36.893,-104.83,5.0,4.0,NEW MEXICO,2026.0,2026-07-06,7,6,09:31:40
92,2026-07-06 09:23:36,16.58,119.01,29.0,3.4,"LUZON, PHILIPPINES",2026.0,2026-07-06,7,6,09:23:36
93,2026-07-06 09:23:03,31.602,-104.379,4.0,2.0,WESTERN TEXAS,2026.0,2026-07-06,7,6,09:23:03
94,2026-07-06 09:21:54,36.834,-104.833,6.0,4.2,NEW MEXICO,2026.0,2026-07-06,7,6,09:21:54
95,2026-07-06 09:17:35,34.314,24.949,6.0,3.0,"CRETE, GREECE",2026.0,2026-07-06,7,6,09:17:35
96,2026-07-06 09:06:30,5.48,125.61,130.0,3.9,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,09:06:30
97,2026-07-06 08:56:02,-31.762,-68.293,119.0,3.7,"SAN JUAN, ARGENTINA",2026.0,2026-07-06,7,6,08:56:02
98,2026-07-06 08:50:09,38.926,37.871,11.0,1.7,CENTRAL TURKEY,2026.0,2026-07-06,7,6,08:50:09
99,2026-07-06 08:49:36,5.9,125.35,21.0,3.5,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,08:49:36
100,2026-07-06 08:43:12,-35.888,178.698,281.0,4.3,"OFF E. COAST OF N. ISLAND, N.Z.",2026.0,2026-07-06,7,6,08:43:12
101,2026-07-06 08:41:39,4.965,125.236,35.0,5.2,"KEPULAUAN SANGIHE, INDONESIA",2026.0,2026-07-06,7,6,08:41:39
102,2026-07-06 08:37:56,-25.71,-70.66,35.0,2.9,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,08:37:56
103,2026-07-06 08:35:21,-28.76,-71.4,28.0,2.7,"OFFSHORE ATACAMA, CHILE",2026.0,2026-07-06,7,6,08:35:21
104,2026-07-06 08:35:18,-10.07,119.33,10.0,2.6,"SUMBA REGION, INDONESIA",2026.0,2026-07-06,7,6,08:35:18
105,2026-07-06 08:30:46,39.187,28.261,7.0,1.6,WESTERN TURKEY,2026.0,2026-07-06,7,6,08:30:46
106,2026-07-06 08:29:46,12.06,-86.75,84.0,2.5,NICARAGUA,2026.0,2026-07-06,7,6,08:29:46
107,2026-07-06 08:25:25,38.367,38.37,11.0,1.3,EASTERN TURKEY,2026.0,2026-07-06,7,6,08:25:25
108,2026-07-06 08:22:16,-28.45,-70.58,72.0,2.7,"ATACAMA, CHILE",2026.0,2026-07-06,7,6,08:22:16
109,2026-07-06 08:17:12,39.075,33.317,17.0,1.3,CENTRAL TURKEY,2026.0,2026-07-06,7,6,08:17:12
110,2026-07-06 08:13:37,-23.66,-67.16,241.0,3.8,"JUJUY, ARGENTINA",2026.0,2026-07-06,7,6,08:13:37
111,2026-07-06 08:11:46,37.725,35.386,0.0,2.2,CENTRAL TURKEY,2026.0,2026-07-06,7,6,08:11:46
112,2026-07-06 08:11:11,5.044,125.308,35.0,5.9,"MINDANAO, PHILIPPINES",2026.0,2026-07-06,7,6,08:11:11
113,2026-07-06 08:08:53,18.132,-105.27,11.0,3.6,"OFF COAST OF JALISCO, MEXICO",2026.0,2026-07-06,7,6,08:08:53
114,2026-07-06 08:07:24,-17.934,-174.075,136.0,5.0,TONGA,2026.0,2026-07-06,7,6,08:07:24
115,2026-07-06 08:07:22,-17.808,-174.309,131.0,4.6,TONGA,2026.0,2026-07-06,7,6,08:07:22
116,2026-07-06 08:04:09,35.737,22.206,27.0,3.5,CENTRAL MEDITERRANEAN SEA,2026.0,2026-07-06,7,6,08:04:09
117,2026-07-06 08:03:57,13.9,-91.35,29.0,3.4,OFFSHORE GUATEMALA,2026.0,2026-07-06,7,6,08:03:57
118,2026-07-06 07:55:23,50.188,18.985,1.0,2.5,POLAND,2026.0,2026-07-06,7,6,07:55:23
119,2026-07-06 07:49:07,-24.19,-67.5,195.0,3.5,"SALTA, ARGENTINA",2026.0,2026-07-06,7,6,07:49:07
120,2026-07-06 07:42:51,-2.44,138.38,10.0,3.8,"PAPUA, INDONESIA",2026.0,2026-07-06,7,6,07:42:51
121,2026-07-06 07:40:49,-20.11,-69.24,102.0,3.0,"TARAPACA, CHILE",2026.0,2026-07-06,7,6,07:40:49
122,2026-07-06 07:38:24,-32.58,-71.82,29.0,3.6,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-07-06,7,6,07:38:24
123,2026-07-06 07:35:51,-28.67,-72.56,20.0,3.2,"OFF COAST OF ATACAMA, CHILE",2026.0,2026-07-06,7,6,07:35:51
124,2026-07-06 07:34:37,18.855,-103.384,7.0,3.0,"MICHOACAN, MEXICO",2026.0,2026-07-06,7,6,07:34:37
125,2026-07-06 07:32:05,-10.24,109.67,5.0,3.4,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-06,7,6,07:32:05
126,2026-07-06 07:29:49,-19.72,-70.203,64.0,3.5,"OFFSHORE TARAPACA, CHILE",2026.0,2026-07-06,7,6,07:29:49
127,2026-07-06 07:29:32,16.701,-94.747,104.0,3.7,"OAXACA, MEXICO",2026.0,2026-07-06,7,6,07:29:32
128,2026-07-06 07:19:07,35.3,27.22,6.0,2.6,"DODECANESE ISLANDS, GREECE",2026.0,2026-07-06,7,6,07:19:07
129,2026-07-06 07:16:46,37.953,36.178,8.0,1.6,CENTRAL TURKEY,2026.0,2026-07-06,7,6,07:16:46
130,2026-07-06 07:14:34,45.689,26.874,125.0,2.8,ROMANIA,2026.0,2026-07-06,7,6,07:14:34
131,2026-07-06 07:12:53,18.515,-104.122,15.0,3.3,"OFFSHORE COLIMA, MEXICO",2026.0,2026-07-06,7,6,07:12:53
132,2026-07-06 07:12:11,37.964,36.205,8.0,3.6,CENTRAL TURKEY,2026.0,2026-07-06,7,6,07:12:11
133,2026-07-06 07:10:47,15.289,-94.643,14.0,3.5,"OFF COAST OF OAXACA, MEXICO",2026.0,2026-07-06,7,6,07:10:47
134,2026-07-06 07:09:03,-36.97,-73.55,23.0,2.9,"OFFSHORE BIO-BIO, CHILE",2026.0,2026-07-06,7,6,07:09:03
135,2026-07-06 07:08:46,19.373,-103.824,36.0,3.1,"COLIMA, MEXICO",2026.0,2026-07-06,7,6,07:08:46
136,2026-07-06 07:03:55,-22.79,-68.44,103.0,3.0,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,07:03:55
137,2026-07-06 07:03:04,-36.98,-73.59,17.0,3.5,"OFFSHORE BIO-BIO, CHILE",2026.0,2026-07-06,7,6,07:03:04
138,2026-07-06 07:02:06,2.4,126.13,34.0,3.9,MOLUCCA SEA,2026.0,2026-07-06,7,6,07:02:06
139,2026-07-06 06:59:25,38.127,38.363,7.0,1.4,EASTERN TURKEY,2026.0,2026-07-06,7,6,06:59:25
140,2026-07-06 06:55:07,16.825,-99.468,27.0,3.1,"GUERRERO, MEXICO",2026.0,2026-07-06,7,6,06:55:07
141,2026-07-06 06:44:04,-27.52,-70.19,95.0,2.6,"ATACAMA, CHILE",2026.0,2026-07-06,7,6,06:44:04
142,2026-07-06 06:43:50,15.174,-96.593,25.0,3.3,"OFFSHORE OAXACA, MEXICO",2026.0,2026-07-06,7,6,06:43:50
143,2026-07-06 06:32:14,1.07,120.91,4.0,2.7,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-06,7,6,06:32:14
144,2026-07-06 06:28:53,38.138,37.919,7.0,1.6,CENTRAL TURKEY,2026.0,2026-07-06,7,6,06:28:53
145,2026-07-06 06:26:26,-39.47,174.44,133.0,3.6,NORTH ISLAND OF NEW ZEALAND,2026.0,2026-07-06,7,6,06:26:26
146,2026-07-06 06:21:03,4.8,124.53,38.0,3.1,CELEBES SEA,2026.0,2026-07-06,7,6,06:21:03
147,2026-07-06 06:20:43,-9.78,116.63,59.0,2.8,"LOMBOK REGION, INDONESIA",2026.0,2026-07-06,7,6,06:20:43
148,2026-07-06 06:18:01,36.712,-82.705,5.0,2.1,VIRGINIA,2026.0,2026-07-06,7,6,06:18:01
149,2026-07-06 06:10:08,38.843,29.177,7.0,1.3,WESTERN TURKEY,2026.0,2026-07-06,7,6,06:10:08
150,2026-07-06 05:59:33,-31.457,-69.319,101.0,2.5,"SAN JUAN, ARGENTINA",2026.0,2026-07-06,7,6,05:59:33
151,2026-07-06 05:47:35,39.187,28.246,9.0,1.2,WESTERN TURKEY,2026.0,2026-07-06,7,6,05:47:35
152,2026-07-06 05:39:16,-1.6,138.81,51.0,3.4,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-06,7,6,05:39:16
153,2026-07-06 05:36:22,60.014,-152.525,108.0,4.0,SOUTHERN ALASKA,2026.0,2026-07-06,7,6,05:36:22
154,2026-07-06 05:24:58,24.255,94.236,72.0,3.4,MYANMAR-INDIA BORDER REGION,2026.0,2026-07-06,7,6,05:24:58
155,2026-07-06 05:18:37,15.701,-60.785,10.0,3.5,"DOMINICA REGION, LEEWARD ISLANDS",2026.0,2026-07-06,7,6,05:18:37
156,2026-07-06 05:14:43,37.885,22.13,16.0,2.6,SOUTHERN GREECE,2026.0,2026-07-06,7,6,05:14:43
157,2026-07-06 05:13:42,39.241,28.983,14.0,1.1,WESTERN TURKEY,2026.0,2026-07-06,7,6,05:13:42
158,2026-07-06 05:02:43,38.279,26.532,11.0,1.7,NEAR THE COAST OF WESTERN TURKEY,2026.0,2026-07-06,7,6,05:02:43
159,2026-07-06 05:01:33,36.7,27.14,126.0,3.2,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-06,7,6,05:01:33
160,2026-07-06 04:54:14,38.44,39.049,16.0,1.8,EASTERN TURKEY,2026.0,2026-07-06,7,6,04:54:14
161,2026-07-06 04:52:05,37.954,36.174,10.0,2.1,CENTRAL TURKEY,2026.0,2026-07-06,7,6,04:52:05
162,2026-07-06 04:50:03,-7.81,119.0,32.0,3.0,FLORES SEA,2026.0,2026-07-06,7,6,04:50:03
163,2026-07-06 04:49:24,8.83,127.07,32.0,3.0,PHILIPPINE ISLANDS REGION,2026.0,2026-07-06,7,6,04:49:24
164,2026-07-06 04:44:29,38.323,38.24,7.0,0.9,EASTERN TURKEY,2026.0,2026-07-06,7,6,04:44:29
165,2026-07-06 04:18:18,39.319,27.994,7.0,0.9,WESTERN TURKEY,2026.0,2026-07-06,7,6,04:18:18
166,2026-07-06 04:17:21,10.38,-87.07,1.0,3.1,OFF COAST OF COSTA RICA,2026.0,2026-07-06,7,6,04:17:21
167,2026-07-06 04:12:13,16.756,-93.821,147.0,4.0,"CHIAPAS, MEXICO",2026.0,2026-07-06,7,6,04:12:13
168,2026-07-06 04:10:07,-36.94,-71.76,110.0,3.3,"BIO-BIO, CHILE",2026.0,2026-07-06,7,6,04:10:07
169,2026-07-06 04:07:18,-21.28,-68.95,113.0,2.5,"TARAPACA, CHILE",2026.0,2026-07-06,7,6,04:07:18
170,2026-07-06 04:04:19,47.048,9.124,2.0,1.1,SWITZERLAND,2026.0,2026-07-06,7,6,04:04:19
171,2026-07-06 04:00:00,40.856,28.154,10.0,1.6,WESTERN TURKEY,2026.0,2026-07-06,7,6,04:00:00
172,2026-07-06 03:48:12,-31.87,-69.66,148.0,2.9,"SAN JUAN, ARGENTINA",2026.0,2026-07-06,7,6,03:48:12
173,2026-07-06 03:41:58,-9.6,119.47,5.0,2.7,"SUMBA REGION, INDONESIA",2026.0,2026-07-06,7,6,03:41:58
174,2026-07-06 03:40:47,43.111,-0.869,10.0,1.6,PYRENEES,2026.0,2026-07-06,7,6,03:40:47
175,2026-07-06 03:40:12,46.301,6.851,0.0,0.6,SWITZERLAND,2026.0,2026-07-06,7,6,03:40:12
176,2026-07-06 03:30:15,35.427,-3.647,20.0,1.8,STRAIT OF GIBRALTAR,2026.0,2026-07-06,7,6,03:30:15
177,2026-07-06 03:28:30,27.7,128.8,10.0,3.5,"RYUKYU ISLANDS, JAPAN",2026.0,2026-07-06,7,6,03:28:30
178,2026-07-06 03:24:56,11.77,-87.3,18.0,3.3,NEAR COAST OF NICARAGUA,2026.0,2026-07-06,7,6,03:24:56
179,2026-07-06 03:24:20,39.063,29.913,10.0,2.0,WESTERN TURKEY,2026.0,2026-07-06,7,6,03:24:20
180,2026-07-06 03:23:29,56.272,-152.46,10.0,3.0,"KODIAK ISLAND REGION, ALASKA",2026.0,2026-07-06,7,6,03:23:29
181,2026-07-06 03:22:56,-9.47,113.03,10.0,3.2,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-06,7,6,03:22:56
182,2026-07-06 03:18:42,-2.08,138.91,71.0,3.2,"PAPUA, INDONESIA",2026.0,2026-07-06,7,6,03:18:42
183,2026-07-06 03:18:01,37.306,36.969,7.0,1.8,CENTRAL TURKEY,2026.0,2026-07-06,7,6,03:18:01
184,2026-07-06 03:13:02,28.247,-16.648,15.0,1.6,"CANARY ISLANDS, SPAIN REGION",2026.0,2026-07-06,7,6,03:13:02
185,2026-07-06 03:11:39,-9.59,119.46,5.0,3.3,"SUMBA REGION, INDONESIA",2026.0,2026-07-06,7,6,03:11:39
186,2026-07-06 02:59:53,-8.93,110.47,78.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-06,7,6,02:59:53
187,2026-07-06 02:52:19,-1.41,119.54,5.0,3.6,"SULAWESI, INDONESIA",2026.0,2026-07-06,7,6,02:52:19
188,2026-07-06 02:49:39,40.31,-122.199,27.0,2.6,NORTHERN CALIFORNIA,2026.0,2026-07-06,7,6,02:49:39
189,2026-07-06 02:44:20,37.543,29.791,5.0,1.9,WESTERN TURKEY,2026.0,2026-07-06,7,6,02:44:20
190,2026-07-06 02:37:34,10.786,-86.517,27.0,4.7,OFF COAST OF COSTA RICA,2026.0,2026-07-06,7,6,02:37:34
191,2026-07-06 02:35:25,19.126,-155.355,29.0,2.3,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-06,7,6,02:35:25
192,2026-07-06 02:33:42,-35.11,-71.14,97.0,2.9,"MAULE, CHILE",2026.0,2026-07-06,7,6,02:33:42
193,2026-07-06 02:30:02,38.731,36.387,7.0,1.3,CENTRAL TURKEY,2026.0,2026-07-06,7,6,02:30:02
194,2026-07-06 02:27:19,40.672,30.572,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-06,7,6,02:27:19
195,2026-07-06 02:23:48,-35.378,178.201,432.0,4.0,"OFF E. COAST OF N. ISLAND, N.Z.",2026.0,2026-07-06,7,6,02:23:48
196,2026-07-06 02:21:34,-22.025,-179.538,593.0,4.4,SOUTH OF FIJI ISLANDS,2026.0,2026-07-06,7,6,02:21:34
197,2026-07-06 02:20:52,39.165,28.257,7.0,2.0,WESTERN TURKEY,2026.0,2026-07-06,7,6,02:20:52
198,2026-07-06 02:16:49,41.019,35.443,10.0,1.2,CENTRAL TURKEY,2026.0,2026-07-06,7,6,02:16:49
199,2026-07-06 02:15:13,13.92,-91.37,32.0,3.3,OFFSHORE GUATEMALA,2026.0,2026-07-06,7,6,02:15:13
