Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
"2026-07-06 14:31:08
2 hr 05 min ago",-29.105,-69.465,134,2.8,"SAN JUAN, ARGENTINA"
"2026-07-06 14:30:14
2 hr 06 min ago",46.238,6.976,-1,1.6,SWITZERLAND
"2026-07-06 14:25:12
2 hr 11 min ago",14.010,-91.300,30,3.4,GUATEMALA
"2026-07-06 14:21:54
2 hr 14 min ago",-22.400,-68.610,88,2.8,"ANTOFAGASTA, CHILE"
"2026-07-06 14:18:08
2 hr 18 min ago",-40.061,174.890,10,3.1,"COOK STRAIT, NEW ZEALAND"
"2026-07-06 14:10:08
2 hr 26 min ago",-8.450,117.800,217,2.9,"SUMBAWA REGION, INDONESIA"
"2026-07-06 14:03:31
2 hr 32 min ago",19.266,-155.391,30,2.3,"ISLAND OF HAWAII, HAWAII"
"2026-07-06 13:41:39
2 hr 54 min ago",28.026,87.420,21,3.3,WESTERN XIZANG
"2026-07-06 13:39:43
2 hr 56 min ago",19.550,121.660,7,3.2,"BABUYAN ISL REGION, PHILIPPINES"
"2026-07-06 13:37:23
2 hr 59 min ago",1.880,128.320,116,3.0,"HALMAHERA, INDONESIA"
"2026-07-06 13:34:18
3 hr 02 min ago",48.064,7.889,11,0.8,FRANCE-GERMANY BORDER REGION
"2026-07-06 13:27:04
3 hr 09 min ago",40.842,31.517,7,1.0,WESTERN TURKEY
"2026-07-06 13:23:58
3 hr 12 min ago",31.529,-104.158,4,2.1,WESTERN TEXAS
"2026-07-06 13:21:56
3 hr 14 min ago",31.616,-103.977,6,2.0,WESTERN TEXAS
"2026-07-06 13:21:16
3 hr 15 min ago",-22.080,-67.720,217,3.0,"POTOSI, BOLIVIA"
"2026-07-06 13:20:57
3 hr 15 min ago",5.070,125.560,3,4.0,"MINDANAO, PHILIPPINES"
"2026-07-06 13:12:35
3 hr 23 min ago",40.365,-116.794,9,2.3,NEVADA
"2026-07-06 12:58:45
3 hr 37 min ago",-38.231,175.771,233,3.0,NORTH ISLAND OF NEW ZEALAND
"2026-07-06 12:58:14
3 hr 38 min ago",-36.960,-73.580,21,3.9,"OFFSHORE BIO-BIO, CHILE"
"2026-07-06 12:50:46
3 hr 45 min ago",12.720,-88.670,32,3.1,OFFSHORE EL SALVADOR
"2026-07-06 12:49:44
3 hr 46 min ago",64.531,-16.876,5,4.2,ICELAND
"2026-07-06 12:48:02
3 hr 48 min ago",33.452,-118.275,9,3.2,"SAN PEDRO CHANNEL, CALIFORNIA"
"2026-07-06 12:43:14
3 hr 53 min ago",-31.900,-69.170,111,3.2,"SAN JUAN, ARGENTINA"
"2026-07-06 12:43:14
3 hr 53 min ago",-36.970,-73.580,26,4.2,"OFFSHORE BIO-BIO, CHILE"
"2026-07-06 12:37:31
3 hr 58 min ago",-32.790,-71.730,27,2.5,"OFFSHORE VALPARAISO, CHILE"
"2026-07-06 12:31:59
4 hr 04 min ago",-31.304,-68.576,103,2.6,"SAN JUAN, ARGENTINA"
"2026-07-06 12:26:56
4 hr 09 min ago",-21.900,-68.700,106,2.6,"ANTOFAGASTA, CHILE"
"2026-07-06 12:26:17
4 hr 10 min ago",-7.360,127.640,240,4.0,"KEPULAUAN BARAT DAYA, INDONESIA"
"2026-07-06 12:19:16
4 hr 17 min ago",21.621,95.988,10,3.3,MYANMAR
"2026-07-06 12:16:00
4 hr 20 min ago",-18.430,-69.660,113,3.1,"TARAPACA, CHILE"
"2026-07-06 12:15:25
4 hr 21 min ago",38.594,43.461,7,1.6,EASTERN TURKEY
"2026-07-06 12:13:10
4 hr 23 min ago",-6.550,104.210,25,2.6,"SUNDA STRAIT, INDONESIA"
"2026-07-06 12:00:08
4 hr 36 min ago",38.093,38.360,7,1.4,EASTERN TURKEY
"2026-07-06 11:57:24
4 hr 39 min ago",36.230,128.200,9,2.1,SOUTH KOREA
"2026-07-06 11:53:20
4 hr 43 min ago",-21.740,-68.700,115,3.3,"ANTOFAGASTA, CHILE"
"2026-07-06 11:41:02
4 hr 55 min ago",-30.750,-71.820,29,3.0,"OFFSHORE COQUIMBO, CHILE"
"2026-07-06 11:36:22
5 hr 00 min ago",-28.860,-67.160,128,2.5,"LA RIOJA, ARGENTINA"
"2026-07-06 11:29:33
5 hr 06 min ago",40.401,141.988,45,4.6,"NEAR EAST COAST OF HONSHU, JAPAN"
"2026-07-06 11:19:37
5 hr 16 min ago",-9.320,113.520,75,3.0,"SOUTH OF JAVA, INDONESIA"
"2026-07-06 11:18:35
5 hr 17 min ago",5.070,125.240,14,3.0,"MINDANAO, PHILIPPINES"
"2026-07-06 11:13:32
5 hr 22 min ago",38.276,37.787,8,1.8,CENTRAL TURKEY
"2026-07-06 11:11:08
5 hr 25 min ago",5.410,125.570,10,3.5,"MINDANAO, PHILIPPINES"
"2026-07-06 11:06:39
5 hr 29 min ago",-8.290,119.400,15,2.6,"FLORES REGION, INDONESIA"
"2026-07-06 10:57:26
5 hr 39 min ago",5.850,124.470,7,3.7,"MINDANAO, PHILIPPINES"
"2026-07-06 10:54:49
5 hr 41 min ago",-2.680,120.350,6,2.5,"SULAWESI, INDONESIA"
"2026-07-06 10:54:04
5 hr 42 min ago",39.327,28.928,7,1.1,WESTERN TURKEY
"2026-07-06 10:53:22
5 hr 43 min ago",27.831,-111.927,6,3.8,GULF OF CALIFORNIA
"2026-07-06 10:51:28
5 hr 45 min ago",-0.660,131.570,8,3.8,"NEAR N COAST OF PAPUA, INDONESIA"
"2026-07-06 10:50:44
5 hr 45 min ago",-22.110,-70.320,42,2.9,"OFFSHORE ANTOFAGASTA, CHILE"
"2026-07-06 10:45:17
5 hr 51 min ago",-30.760,-71.780,25,3.0,"OFFSHORE COQUIMBO, CHILE"
"2026-07-06 10:42:59
5 hr 53 min ago",4.590,125.190,16,3.6,"KEPULAUAN SANGIHE, INDONESIA"
"2026-07-06 10:39:13
5 hr 57 min ago",-22.240,-68.880,97,2.7,"ANTOFAGASTA, CHILE"
"2026-07-06 10:37:09
5 hr 59 min ago",16.661,-94.377,104,3.5,"OAXACA, MEXICO"
"2026-07-06 10:32:55
6 hr 03 min ago",-0.870,127.480,12,3.5,"HALMAHERA, INDONESIA"
"2026-07-06 10:27:08
6 hr 09 min ago",5.360,125.670,19,3.7,"MINDANAO, PHILIPPINES"
"2026-07-06 10:26:42
6 hr 09 min ago",35.520,-120.820,5,2.0,CENTRAL CALIFORNIA
"2026-07-06 10:24:27
6 hr 12 min ago",19.723,-98.428,5,3.7,"HIDALGO, MEXICO"
"2026-07-06 10:23:38
6 hr 12 min ago",39.205,28.152,6,1.3,WESTERN TURKEY
"2026-07-06 10:16:32
6 hr 19 min ago",-31.750,-69.660,97,3.0,"SAN JUAN, ARGENTINA"
"2026-07-06 10:13:44
6 hr 22 min ago",5.180,125.470,9,3.9,"MINDANAO, PHILIPPINES"
"2026-07-06 10:11:33
6 hr 24 min ago",19.283,-154.922,38,2.7,"HAWAII REGION, HAWAII"
"2026-07-06 10:07:40
6 hr 28 min ago",48.075,0.079,5,2.1,FRANCE
"2026-07-06 09:53:45
6 hr 42 min ago",-7.780,118.900,36,2.8,FLORES SEA
"2026-07-06 09:45:57
6 hr 50 min ago",16.413,-98.132,25,3.0,"OAXACA, MEXICO"
"2026-07-06 09:39:02
6 hr 57 min ago",5.520,94.690,12,3.0,"NORTHERN SUMATRA, INDONESIA"
"2026-07-06 09:31:40
7 hr 04 min ago",36.893,-104.830,5,4.0,NEW MEXICO
"2026-07-06 09:23:36
7 hr 12 min ago",16.580,119.010,29,3.4,"LUZON, PHILIPPINES"
"2026-07-06 09:23:03
7 hr 13 min ago",31.602,-104.379,4,2.0,WESTERN TEXAS
"2026-07-06 09:21:54
7 hr 14 min ago",36.834,-104.833,6,4.2,NEW MEXICO
"2026-07-06 09:17:35
7 hr 18 min ago",34.314,24.949,6,3.0,"CRETE, GREECE"
"2026-07-06 09:06:30
7 hr 29 min ago",5.480,125.610,130,3.9,"MINDANAO, PHILIPPINES"
"2026-07-06 08:56:02
7 hr 40 min ago",-31.762,-68.293,119,3.7,"SAN JUAN, ARGENTINA"
"2026-07-06 08:50:09
7 hr 46 min ago",38.926,37.871,11,1.7,CENTRAL TURKEY
"2026-07-06 08:49:36
7 hr 46 min ago",5.900,125.350,21,3.5,"MINDANAO, PHILIPPINES"
"2026-07-06 08:43:12
7 hr 53 min ago",-35.888,178.698,281,4.3,"OFF E. COAST OF N. ISLAND, N.Z."
"2026-07-06 08:41:39
7 hr 54 min ago",4.965,125.236,35,5.2,"KEPULAUAN SANGIHE, INDONESIA"
"2026-07-06 08:37:56
7 hr 58 min ago",-25.710,-70.660,35,2.9,"ANTOFAGASTA, CHILE"
"2026-07-06 08:35:21
8 hr 01 min ago",-28.760,-71.400,28,2.7,"OFFSHORE ATACAMA, CHILE"
"2026-07-06 08:35:18
8 hr 01 min ago",-10.070,119.330,10,2.6,"SUMBA REGION, INDONESIA"
"2026-07-06 08:30:46
8 hr 05 min ago",39.187,28.261,7,1.6,WESTERN TURKEY
"2026-07-06 08:29:46
8 hr 06 min ago",12.060,-86.750,84,2.5,NICARAGUA
"2026-07-06 08:25:25
8 hr 11 min ago",38.367,38.370,11,1.3,EASTERN TURKEY
"2026-07-06 08:22:16
8 hr 14 min ago",-28.450,-70.580,72,2.7,"ATACAMA, CHILE"
"2026-07-06 08:17:12
8 hr 19 min ago",39.075,33.317,17,1.3,CENTRAL TURKEY
"2026-07-06 08:13:37
8 hr 22 min ago",-23.660,-67.160,241,3.8,"JUJUY, ARGENTINA"
"2026-07-06 08:11:46
8 hr 24 min ago",37.725,35.386,0,2.2,CENTRAL TURKEY
"2026-07-06 08:11:11
8 hr 25 min ago",5.044,125.308,35,5.9,"MINDANAO, PHILIPPINES"
"2026-07-06 08:08:53
8 hr 27 min ago",18.132,-105.270,11,3.6,"OFF COAST OF JALISCO, MEXICO"
"2026-07-06 08:07:24
8 hr 29 min ago",-17.934,-174.075,136,5.0,TONGA
"2026-07-06 08:07:22
8 hr 29 min ago",-17.808,-174.309,131,4.6,TONGA
"2026-07-06 08:04:09
8 hr 32 min ago",35.737,22.206,27,3.5,CENTRAL MEDITERRANEAN SEA
"2026-07-06 08:03:57
8 hr 32 min ago",13.900,-91.350,29,3.4,OFFSHORE GUATEMALA
"2026-07-06 07:55:23
8 hr 41 min ago",50.188,18.985,1,2.5,POLAND
"2026-07-06 07:49:07
8 hr 47 min ago",-24.190,-67.500,195,3.5,"SALTA, ARGENTINA"
"2026-07-06 07:42:51
8 hr 53 min ago",-2.440,138.380,10,3.8,"PAPUA, INDONESIA"
"2026-07-06 07:40:49
8 hr 55 min ago",-20.110,-69.240,102,3.0,"TARAPACA, CHILE"
"2026-07-06 07:38:24
8 hr 58 min ago",-32.580,-71.820,29,3.6,"OFFSHORE VALPARAISO, CHILE"
"2026-07-06 07:35:51
9 hr 00 min ago",-28.670,-72.560,20,3.2,"OFF COAST OF ATACAMA, CHILE"
"2026-07-06 07:34:37
9 hr 01 min ago",18.855,-103.384,7,3.0,"MICHOACAN, MEXICO"
"2026-07-06 07:32:05
9 hr 04 min ago",-10.240,109.670,5,3.4,"SOUTH OF JAVA, INDONESIA"
"2026-07-06 07:29:49
9 hr 06 min ago",-19.720,-70.203,64,3.5,"OFFSHORE TARAPACA, CHILE"
"2026-07-06 07:29:32
9 hr 06 min ago",16.701,-94.747,104,3.7,"OAXACA, MEXICO"
"2026-07-06 07:19:07
9 hr 17 min ago",35.300,27.220,6,2.6,"DODECANESE ISLANDS, GREECE"
"2026-07-06 07:16:46
9 hr 19 min ago",37.953,36.178,8,1.6,CENTRAL TURKEY
"2026-07-06 07:14:34
9 hr 21 min ago",45.689,26.874,125,2.8,ROMANIA
"2026-07-06 07:12:53
9 hr 23 min ago",18.515,-104.122,15,3.3,"OFFSHORE COLIMA, MEXICO"
"2026-07-06 07:12:11
9 hr 24 min ago",37.964,36.205,8,3.6,CENTRAL TURKEY
"2026-07-06 07:10:47
9 hr 25 min ago",15.289,-94.643,14,3.5,"OFF COAST OF OAXACA, MEXICO"
"2026-07-06 07:09:03
9 hr 27 min ago",-36.970,-73.550,23,2.9,"OFFSHORE BIO-BIO, CHILE"
"2026-07-06 07:08:46
9 hr 27 min ago",19.373,-103.824,36,3.1,"COLIMA, MEXICO"
"2026-07-06 07:03:55
9 hr 32 min ago",-22.790,-68.440,103,3.0,"ANTOFAGASTA, CHILE"
"2026-07-06 07:03:04
9 hr 33 min ago",-36.980,-73.590,17,3.5,"OFFSHORE BIO-BIO, CHILE"
"2026-07-06 07:02:06
9 hr 34 min ago",2.400,126.130,34,3.9,MOLUCCA SEA
"2026-07-06 06:59:25
9 hr 37 min ago",38.127,38.363,7,1.4,EASTERN TURKEY
"2026-07-06 06:55:07
9 hr 41 min ago",16.825,-99.468,27,3.1,"GUERRERO, MEXICO"
"2026-07-06 06:44:04
9 hr 52 min ago",-27.520,-70.190,95,2.6,"ATACAMA, CHILE"
"2026-07-06 06:43:50
9 hr 52 min ago",15.174,-96.593,25,3.3,"OFFSHORE OAXACA, MEXICO"
"2026-07-06 06:32:14
10 hr 04 min ago",1.070,120.910,4,2.7,"MINAHASA, SULAWESI, INDONESIA"
"2026-07-06 06:28:53
10 hr 07 min ago",38.138,37.919,7,1.6,CENTRAL TURKEY
"2026-07-06 06:26:26
10 hr 10 min ago",-39.470,174.440,133,3.6,NORTH ISLAND OF NEW ZEALAND
"2026-07-06 06:21:03
10 hr 15 min ago",4.800,124.530,38,3.1,CELEBES SEA
"2026-07-06 06:20:43
10 hr 15 min ago",-9.780,116.630,59,2.8,"LOMBOK REGION, INDONESIA"
"2026-07-06 06:18:01
10 hr 18 min ago",36.712,-82.705,5,2.1,VIRGINIA
"2026-07-06 06:10:08
10 hr 26 min ago",38.843,29.177,7,1.3,WESTERN TURKEY
"2026-07-06 05:59:33
10 hr 36 min ago",-31.457,-69.319,101,2.5,"SAN JUAN, ARGENTINA"
"2026-07-06 05:47:35
10 hr 48 min ago",39.187,28.246,9,1.2,WESTERN TURKEY
"2026-07-06 05:39:16
10 hr 57 min ago",-1.600,138.810,51,3.4,"NEAR N COAST OF PAPUA, INDONESIA"
"2026-07-06 05:36:22
11 hr 00 min ago",60.014,-152.525,108,4.0,SOUTHERN ALASKA
"2026-07-06 05:24:58
11 hr 11 min ago",24.255,94.236,72,3.4,MYANMAR-INDIA BORDER REGION
"2026-07-06 05:18:37
11 hr 17 min ago",15.701,-60.785,10,3.5,"DOMINICA REGION, LEEWARD ISLANDS"
"2026-07-06 05:14:43
11 hr 21 min ago",37.885,22.130,16,2.6,SOUTHERN GREECE
"2026-07-06 05:13:42
11 hr 22 min ago",39.241,28.983,14,1.1,WESTERN TURKEY
"2026-07-06 05:02:43
11 hr 33 min ago",38.279,26.532,11,1.7,NEAR THE COAST OF WESTERN TURKEY
"2026-07-06 05:01:33
11 hr 34 min ago",36.700,27.140,126,3.2,DODECANESE IS.-TURKEY BORDER REG
"2026-07-06 04:54:14
11 hr 42 min ago",38.440,39.049,16,1.8,EASTERN TURKEY
"2026-07-06 04:52:05
11 hr 44 min ago",37.954,36.174,10,2.1,CENTRAL TURKEY
"2026-07-06 04:50:03
11 hr 46 min ago",-7.810,119.000,32,3.0,FLORES SEA
"2026-07-06 04:49:24
11 hr 47 min ago",8.830,127.070,32,3.0,PHILIPPINE ISLANDS REGION
"2026-07-06 04:44:29
11 hr 52 min ago",38.323,38.240,7,0.9,EASTERN TURKEY
"2026-07-06 04:18:18
12 hr 18 min ago",39.319,27.994,7,0.9,WESTERN TURKEY
"2026-07-06 04:17:21
12 hr 19 min ago",10.380,-87.070,1,3.1,OFF COAST OF COSTA RICA
"2026-07-06 04:12:13
12 hr 24 min ago",16.756,-93.821,147,4.0,"CHIAPAS, MEXICO"
"2026-07-06 04:10:07
12 hr 26 min ago",-36.940,-71.760,110,3.3,"BIO-BIO, CHILE"
"2026-07-06 04:07:18
12 hr 29 min ago",-21.280,-68.950,113,2.5,"TARAPACA, CHILE"
"2026-07-06 04:04:19
12 hr 32 min ago",47.048,9.124,2,1.1,SWITZERLAND
"2026-07-06 04:00:00
12 hr 36 min ago",40.856,28.154,10,1.6,WESTERN TURKEY
"2026-07-06 03:48:12
12 hr 48 min ago",-31.870,-69.660,148,2.9,"SAN JUAN, ARGENTINA"
"2026-07-06 03:41:58
12 hr 54 min ago",-9.600,119.470,5,2.7,"SUMBA REGION, INDONESIA"
"2026-07-06 03:40:47
12 hr 55 min ago",43.111,-0.869,10,1.6,PYRENEES
"2026-07-06 03:40:12
12 hr 56 min ago",46.301,6.851,0,0.6,SWITZERLAND
"2026-07-06 03:30:15
13 hr 06 min ago",35.427,-3.647,20,1.8,STRAIT OF GIBRALTAR
"2026-07-06 03:28:30
13 hr 07 min ago",27.700,128.800,10,3.5,"RYUKYU ISLANDS, JAPAN"
"2026-07-06 03:24:56
13 hr 11 min ago",11.770,-87.300,18,3.3,NEAR COAST OF NICARAGUA
"2026-07-06 03:24:20
13 hr 12 min ago",39.063,29.913,10,2.0,WESTERN TURKEY
"2026-07-06 03:23:29
13 hr 13 min ago",56.272,-152.460,10,3.0,"KODIAK ISLAND REGION, ALASKA"
"2026-07-06 03:22:56
13 hr 13 min ago",-9.470,113.030,10,3.2,"SOUTH OF JAVA, INDONESIA"
"2026-07-06 03:18:42
13 hr 17 min ago",-2.080,138.910,71,3.2,"PAPUA, INDONESIA"
"2026-07-06 03:18:01
13 hr 18 min ago",37.306,36.969,7,1.8,CENTRAL TURKEY
"2026-07-06 03:13:02
13 hr 23 min ago",28.247,-16.648,15,1.6,"CANARY ISLANDS, SPAIN REGION"
"2026-07-06 03:11:39
13 hr 24 min ago",-9.590,119.460,5,3.3,"SUMBA REGION, INDONESIA"
"2026-07-06 02:59:53
13 hr 36 min ago",-8.930,110.470,78,2.5,"JAVA, INDONESIA"
"2026-07-06 02:52:19
13 hr 44 min ago",-1.410,119.540,5,3.6,"SULAWESI, INDONESIA"
"2026-07-06 02:49:39
13 hr 46 min ago",40.310,-122.199,27,2.6,NORTHERN CALIFORNIA
"2026-07-06 02:44:20
13 hr 52 min ago",37.543,29.791,5,1.9,WESTERN TURKEY
"2026-07-06 02:37:34
13 hr 58 min ago",10.786,-86.517,27,4.7,OFF COAST OF COSTA RICA
"2026-07-06 02:35:25
14 hr 01 min ago",19.126,-155.355,29,2.3,"ISLAND OF HAWAII, HAWAII"
"2026-07-06 02:33:42
14 hr 02 min ago",-35.110,-71.140,97,2.9,"MAULE, CHILE"
"2026-07-06 02:30:02
14 hr 06 min ago",38.731,36.387,7,1.3,CENTRAL TURKEY
"2026-07-06 02:27:19
14 hr 09 min ago",40.672,30.572,7,1.1,WESTERN TURKEY
"2026-07-06 02:23:48
14 hr 12 min ago",-35.378,178.201,432,4.0,"OFF E. COAST OF N. ISLAND, N.Z."
"2026-07-06 02:21:34
14 hr 14 min ago",-22.025,-179.538,593,4.4,SOUTH OF FIJI ISLANDS
"2026-07-06 02:20:52
14 hr 15 min ago",39.165,28.257,7,2.0,WESTERN TURKEY
"2026-07-06 02:16:49
14 hr 19 min ago",41.019,35.443,10,1.2,CENTRAL TURKEY
"2026-07-06 02:15:13
14 hr 21 min ago",13.920,-91.370,32,3.3,OFFSHORE GUATEMALA
"2026-07-06 02:11:08
14 hr 25 min ago",-32.050,-69.230,107,3.8,"MENDOZA, ARGENTINA"
"2026-07-06 02:08:27
14 hr 28 min ago",39.364,28.551,7,1.2,WESTERN TURKEY
"2026-07-06 02:08:25
14 hr 28 min ago",19.190,-72.720,1,3.4,HAITI REGION
"2026-07-06 02:07:51
14 hr 28 min ago",41.035,35.384,10,1.1,CENTRAL TURKEY
"2026-07-06 02:06:27
14 hr 30 min ago",39.589,39.826,7,1.1,EASTERN TURKEY
"2026-07-06 02:00:32
14 hr 35 min ago",-9.300,113.970,5,3.2,"SOUTH OF JAVA, INDONESIA"
"2026-07-06 02:00:27
14 hr 36 min ago",27.971,-17.947,19,1.7,"CANARY ISLANDS, SPAIN REGION"
"2026-07-06 01:58:56
14 hr 37 min ago",-9.790,119.240,9,2.8,"SUMBA REGION, INDONESIA"
"2026-07-06 01:56:10
14 hr 40 min ago",39.123,28.343,6,1.6,WESTERN TURKEY
"2026-07-06 01:53:58
14 hr 42 min ago",-9.540,115.230,26,3.2,"SOUTH OF BALI, INDONESIA"
"2026-07-06 01:53:05
14 hr 43 min ago",46.729,7.840,7,1.8,SWITZERLAND
"2026-07-06 01:51:10
14 hr 45 min ago",-31.740,-66.940,115,2.8,"SAN JUAN, ARGENTINA"
"2026-07-06 01:29:35
15 hr 06 min ago",39.212,28.140,7,0.8,WESTERN TURKEY
"2026-07-06 01:23:53
15 hr 12 min ago",-24.205,-67.133,192,3.8,"SALTA, ARGENTINA"
"2026-07-06 01:22:26
15 hr 14 min ago",37.081,28.433,7,1.0,WESTERN TURKEY
"2026-07-06 01:18:38
15 hr 17 min ago",39.179,28.286,7,1.1,WESTERN TURKEY
"2026-07-06 01:18:37
15 hr 17 min ago",-9.370,115.510,29,2.6,"SOUTH OF BALI, INDONESIA"
"2026-07-06 01:12:37
15 hr 23 min ago",39.107,28.356,12,2.0,WESTERN TURKEY
"2026-07-06 01:09:44
15 hr 26 min ago",-36.808,176.747,183,3.1,"OFF E. COAST OF N. ISLAND, N.Z."
"2026-07-06 01:05:00
15 hr 31 min ago",-21.340,-68.240,170,2.5,"ANTOFAGASTA, CHILE"
"2026-07-06 01:04:37
15 hr 31 min ago",39.006,27.160,8,1.2,WESTERN TURKEY
"2026-07-06 00:46:52
15 hr 49 min ago",-6.420,111.760,5,3.3,"JAVA, INDONESIA"
"2026-07-06 00:45:23
15 hr 51 min ago",16.253,-98.124,8,4.0,"OAXACA, MEXICO"
"2026-07-06 00:44:51
15 hr 51 min ago",-8.280,111.660,131,2.7,"JAVA, INDONESIA"
"2026-07-06 00:44:13
15 hr 52 min ago",38.071,43.060,7,1.4,EASTERN TURKEY
"2026-07-06 00:41:50
15 hr 54 min ago",39.208,28.118,7,1.5,WESTERN TURKEY
"2026-07-06 00:39:01
15 hr 57 min ago",28.138,-16.271,25,1.6,"CANARY ISLANDS, SPAIN REGION"
"2026-07-06 00:36:06
16 hr 00 min ago",40.818,31.604,7,1.0,WESTERN TURKEY
"2026-07-06 00:31:40
16 hr 04 min ago",43.560,39.504,35,3.6,"CAUCASUS REGION, RUSSIA"
"2026-07-06 00:31:15
16 hr 05 min ago",17.850,122.880,33,3.5,"LUZON, PHILIPPINES"
"2026-07-06 00:28:10
16 hr 08 min ago",-1.090,139.260,16,3.2,"NEAR N COAST OF PAPUA, INDONESIA"
"2026-07-06 00:25:59
16 hr 10 min ago",36.408,28.864,37,1.4,DODECANESE IS.-TURKEY BORDER REG
"2026-07-06 00:23:37
16 hr 12 min ago",1.080,120.920,5,3.5,"MINAHASA, SULAWESI, INDONESIA"
"2026-07-06 00:06:03
16 hr 30 min ago",56.212,-152.459,10,3.1,"KODIAK ISLAND REGION, ALASKA"
"2026-07-06 00:05:25
16 hr 31 min ago",40.186,31.761,7,1.6,WESTERN TURKEY
"2026-07-05 23:59:25
16 hr 37 min ago",-31.810,-67.910,10,2.5,"SAN JUAN, ARGENTINA"
"2026-07-05 23:55:52
16 hr 40 min ago",-8.900,123.180,66,2.5,"FLORES REGION, INDONESIA"
"2026-07-05 23:51:34
16 hr 44 min ago",47.528,7.151,5,1.0,FRANCE-GERMANY BORDER REGION
"2026-07-05 23:43:01
16 hr 53 min ago",-29.290,-71.720,36,3.2,"OFFSHORE COQUIMBO, CHILE"
"2026-07-05 23:39:31
16 hr 56 min ago",-7.550,106.080,17,2.7,"JAVA, INDONESIA"
"2026-07-05 23:33:35
17 hr 02 min ago",39.139,28.241,12,0.9,WESTERN TURKEY
"2026-07-05 23:33:16
17 hr 03 min ago",38.120,15.091,10,2.5,"SICILY, ITALY"
"2026-07-05 23:32:07
17 hr 04 min ago",-9.400,115.160,31,3.2,"SOUTH OF BALI, INDONESIA"
"2026-07-05 23:29:52
17 hr 06 min ago",37.122,36.898,6,1.2,CENTRAL TURKEY
"2026-07-05 23:22:37
17 hr 13 min ago",38.050,-26.103,4,2.8,"AZORES ISLANDS, PORTUGAL"
"2026-07-05 23:22:36
17 hr 13 min ago",38.086,36.210,8,0.9,CENTRAL TURKEY
"2026-07-05 23:22:09
17 hr 14 min ago",52.801,152.751,535,3.9,NORTHWEST OF KURIL ISLANDS
"2026-07-05 23:22:07
17 hr 14 min ago",18.739,-65.112,36,3.1,VIRGIN ISLANDS REGION
"2026-07-05 23:21:13
17 hr 15 min ago",-3.990,127.450,7,2.7,"SERAM, INDONESIA"
"2026-07-05 23:20:54
17 hr 15 min ago",33.251,-116.121,8,2.3,SOUTHERN CALIFORNIA
"2026-07-05 23:08:36
17 hr 27 min ago",31.666,-104.435,5,2.1,WESTERN TEXAS
